name,team,position,contract_start,contract_end,free_agent,signed_age,years,value,signing_bonus
Peter Moylan,atlanta-braves,Relief Pitcher,2012,2012,2013,38,1,1000000,0
Peter Moylan,atlanta-braves,Relief Pitcher,2017,2017,2018,38,1,1000000,0
Jack Wilson,atlanta-braves,2nd Base,2012,2012,2013,34,1,1000000,0
Brandon McCarthy,atlanta-braves,Starting Pitcher,2011,2011,0,27,1,1000000,0
George Kottaras,atlanta-braves,Catcher,2013,2013,0,29,1,1000000,0
Wes Helms,atlanta-braves,3rd Base,2011,2011,2012,34,1,1000000,0
Josh Tomlin,atlanta-braves,Relief Pitcher,2019,2019,0,34,1,1000000,0
Josh Tomlin,atlanta-braves,Relief Pitcher,2020,2020,0,34,1,1000000,0
Jonathan Lucroy,atlanta-braves,Catcher,2021,2021,0,34,1,1000000,0
Jason Kipnis,atlanta-braves,2nd Base,2020,2020,0,32,1,1000000,0
Darren O'Day,atlanta-braves,Relief Pitcher,2022,2022,0,39,1,1000000,0
Alex Dickerson,atlanta-braves,Left Field,2022,2022,0,31,1,1000000,0
Ryan Goins,atlanta-braves,2nd Base,2020,2020,0,29,1,1000000,0
Ryan Goins,atlanta-braves,2nd Base,2018,2018,0,29,1,1000000,0
Guillermo Heredia,atlanta-braves,Center Field,2022,2022,0,28,1,1000000,0
Guillermo Heredia,atlanta-braves,Center Field,2021,2021,0,28,1,1000000,0
Guillermo Heredia,atlanta-braves,Center Field,2020,2020,0,28,1,1000000,0
Ryan Kelly,atlanta-braves,Relief Pitcher,2006,2006,0,18,1,1000000,0
Jackson Stephens,atlanta-braves,Relief Pitcher,2012,2012,0,17,1,1000000,0
AJ Smith-Shawver,atlanta-braves,Starting Pitcher,2021,2021,0,18,1,997500,0
Ryan Goins,atlanta-braves,2nd Base,2019,2019,0,30,1,975000,0
Shane Robinson,atlanta-braves,Center Field,2018,2018,0,33,1,950000,0
Tyler Flowers,atlanta-braves,Catcher,2014,2014,0,27,1,950000,0
D.J. Carrasco,atlanta-braves,Relief Pitcher,2010,2010,0,32,1,950000,0
Todd Coffey,atlanta-braves,Relief Pitcher,2008,2008,0,27,1,925000,0
Alex Dickerson,atlanta-braves,Left Field,2020,2020,0,29,1,925000,0
Eric O'Flaherty,atlanta-braves,Relief Pitcher,2011,2011,0,25,1,895000,0
Luiz Gohara,atlanta-braves,Starting Pitcher,2012,2012,0,15,1,880000,0
Luis Guillorme,atlanta-braves,Shortstop,2022,2022,0,27,1,875000,0
Wil Nieves,atlanta-braves,Catcher,2015,2015,2016,37,1,850000,0
Bryce Elder,atlanta-braves,Starting Pitcher,2020,2020,0,20,1,847500,0
Travis d'Arnaud,atlanta-braves,Catcher,2007,2007,0,17,1,832500,0
Jason Frasor,atlanta-braves,Relief Pitcher,2007,2007,0,29,1,825000,0
Huascar Ynoa,atlanta-braves,Starting Pitcher,2024,2024,2027,25,1,825000,0
A.J. Minter,atlanta-braves,Relief Pitcher,2015,2015,0,21,1,814300,0
Greg Norton,atlanta-braves,Left Field,0,2009,2010,-1973,1,800000,0
Todd Coffey,atlanta-braves,Relief Pitcher,2009,2009,0,34,1,800000,0
Todd Coffey,atlanta-braves,Relief Pitcher,2015,2015,0,34,1,800000,0
Wes Helms,atlanta-braves,3rd Base,2006,2006,2007,29,1,800000,0
Wil Nieves,atlanta-braves,Catcher,2012,2012,2013,35,1,800000,0
Wil Nieves,atlanta-braves,Catcher,2013,2013,2014,35,1,800000,0
Josh Tomlin,atlanta-braves,Relief Pitcher,2014,2014,0,29,1,800000,0
Huascar Ynoa,atlanta-braves,Starting Pitcher,2014,2014,0,15,1,800000,0
Ryan Goins,atlanta-braves,2nd Base,2022,2022,0,33,1,800000,0
Guillermo Heredia,atlanta-braves,Center Field,2019,2019,0,26,1,782000,0
Guillermo Heredia,atlanta-braves,Center Field,2018,2018,0,26,1,782000,0
Guillermo Heredia,atlanta-braves,Center Field,2017,2017,0,26,1,782000,0
Wil Nieves,atlanta-braves,Catcher,2011,2011,0,33,1,775000,0
Justus Sheffield,atlanta-braves,Starting Pitcher,2022,2022,0,25,1,760800,0
Brad Hand,atlanta-braves,Relief Pitcher,2008,2008,0,17,1,760000,0
Sean Murphy,atlanta-braves,Catcher,2016,2016,0,21,1,753100,0
Brian McCann,atlanta-braves,Catcher,2002,2002,0,17,1,750000,0
Huascar Ynoa,atlanta-braves,Starting Pitcher,2023,2023,2027,24,1,750000,0
Chad Pinder,atlanta-braves,Left Field,2013,2013,0,20,1,750000,0
Cristhian Martinez,atlanta-braves,Relief Pitcher,2013,2013,0,30,1,749750,0
Jackson Stephens,atlanta-braves,Relief Pitcher,2023,2023,0,28,1,740000,0
Dylan Lee,atlanta-braves,Relief Pitcher,2023,2023,0,28,1,730000,0
Jarred Kelenic,atlanta-braves,Left Field,2023,2023,0,23,1,729400,0
Penn Murfee,atlanta-braves,Relief Pitcher,2023,2023,0,28,1,727000,0
Sean Murphy,atlanta-braves,Catcher,2022,2022,0,27,1,725000,0
Huascar Ynoa,atlanta-braves,Starting Pitcher,2022,2022,0,23,1,720000,0
Bryce Elder,atlanta-braves,Starting Pitcher,2023,2023,0,23,1,720000,0
Angel Perdomo,atlanta-braves,Relief Pitcher,2023,2023,0,28,1,720000,0
Daysbel Hernández,atlanta-braves,Pitchers,2023,2023,0,26,1,720000,0
Ray Kerr,atlanta-braves,Relief Pitcher,2023,2023,0,28,1,720000,0
Forrest Wall,atlanta-braves,Outfielders,2023,2023,0,27,1,720000,0
Allan Winans,atlanta-braves,Pitchers,2023,2023,0,27,1,720000,0
AJ Smith-Shawver,atlanta-braves,Starting Pitcher,2023,2023,0,20,1,720000,0
Dylan Dodd,atlanta-braves,Starting Pitcher,2023,2023,0,24,1,720000,0
Andrew Velazquez,atlanta-braves,3rd Base,2023,2023,2027,28,1,720000,0
Darius Vines,atlanta-braves,Pitchers,2023,2023,0,24,1,720000,0
J.P. Martinez,atlanta-braves,Outfielders,2023,2023,0,26,1,720000,0
Spencer Strider,atlanta-braves,Starting Pitcher,2022,2022,0,23,1,710000,0
Ian Anderson,atlanta-braves,Starting Pitcher,2022,2022,0,23,1,710000,0
Jarred Kelenic,atlanta-braves,Left Field,2022,2022,0,22,1,706200,0
Penn Murfee,atlanta-braves,Relief Pitcher,2022,2022,0,27,1,700000,0
Michael Harris II,atlanta-braves,Center Field,2022,2022,0,20,1,700000,0
Robinson Canó,atlanta-braves,Designated Hitter,2022,2022,0,39,1,700000,0
Robinson Canó,atlanta-braves,Designated Hitter,2022,2022,0,39,1,700000,0
Jesús Aguilar,atlanta-braves,1st Base,2022,2022,0,31,1,700000,0
Travis Demeritte,atlanta-braves,Left Field,2022,2022,0,27,1,700000,0
Alan Rangel,atlanta-braves,Starting Pitcher,2022,2022,0,24,1,700000,0
Bryce Elder,atlanta-braves,Starting Pitcher,2022,2022,0,22,1,700000,0
Ray Kerr,atlanta-braves,Relief Pitcher,2022,2022,0,27,1,700000,0
Jackson Stephens,atlanta-braves,Relief Pitcher,2022,2022,0,27,1,700000,0
Dylan Lee,atlanta-braves,Relief Pitcher,2022,2022,0,27,1,700000,0
Andrew Velazquez,atlanta-braves,3rd Base,2022,2022,0,27,1,700000,0
George Kottaras,atlanta-braves,Catcher,2012,2012,0,28,1,700000,0
Wil Nieves,atlanta-braves,Catcher,2010,2010,2011,32,1,700000,0
Tom Glavine,atlanta-braves,Starting Pitcher,1991,1991,0,24,1,697500,0
Brandon McCarthy,atlanta-braves,Starting Pitcher,2009,2009,0,25,1,650000,0
Jesús Aguilar,atlanta-braves,1st Base,2019,2019,0,28,1,637500,0
Justus Sheffield,atlanta-braves,Starting Pitcher,2021,2021,0,24,1,625000,0
Brock Holt,atlanta-braves,2nd Base,2016,2016,0,27,1,606000,0
Reynaldo López,atlanta-braves,Relief Pitcher,2020,2020,0,26,1,605000,0
Matt Olson,atlanta-braves,1st Base,2020,2020,0,25,1,603500,0
Eddie Rosario,atlanta-braves,Left Field,2018,2018,0,26,1,602500,0
Tyler Matzek,atlanta-braves,Relief Pitcher,2021,2021,0,30,1,600500,0
Collin McHugh,atlanta-braves,Relief Pitcher,2020,2020,0,32,1,600000,0
R.A. Dickey,atlanta-braves,Starting Pitcher,2010,2010,0,35,1,600000,0
Chris Sale,atlanta-braves,Starting Pitcher,2013,2013,0,23,1,600000,0
Ryan Doumit,atlanta-braves,Catcher,1999,1999,0,17,1,600000,0
Austin Riley,atlanta-braves,3rd Base,2021,2021,0,23,1,590500,0
Brandon Brennan,atlanta-braves,Relief Pitcher,2020,2020,0,28,1,590400,0
Nick Margevicius,atlanta-braves,Starting Pitcher,2021,2021,0,24,1,586900,0
Joe Jimenez,atlanta-braves,Relief Pitcher,2020,2020,0,25,1,584900,0
Max Fried,atlanta-braves,Starting Pitcher,2020,2020,0,26,1,583500,0
Edgar Santana,atlanta-braves,Relief Pitcher,2019,2019,0,27,1,581500,0
Luis Guillorme,atlanta-braves,Shortstop,2021,2021,0,26,1,580701,0
Huascar Ynoa,atlanta-braves,Starting Pitcher,2021,2021,0,22,1,580500,0
Reynaldo López,atlanta-braves,Relief Pitcher,2019,2019,0,25,1,580000,0
Sean Murphy,atlanta-braves,Catcher,2021,2021,0,26,1,575500,0
Ian Anderson,atlanta-braves,Starting Pitcher,2021,2021,0,22,1,575500,0
Jason Kipnis,atlanta-braves,2nd Base,2009,2009,0,21,1,575000,0
Brandon Brennan,atlanta-braves,Relief Pitcher,2019,2019,0,27,1,575000,0
Peter Moylan,atlanta-braves,Relief Pitcher,2018,2018,2019,39,1,575000,0
Wes Helms,atlanta-braves,3rd Base,2003,2003,0,26,1,575000,0
Matt Olson,atlanta-braves,1st Base,2019,2019,0,24,1,575000,0
Ozzie Albies,atlanta-braves,2nd Base,2019,2019,0,22,1,575000,0
A.J. Minter,atlanta-braves,Relief Pitcher,2020,2020,0,25,1,575000,0
A.J. Minter,atlanta-braves,Relief Pitcher,2019,2019,0,25,1,575000,0
Kevan Smith,atlanta-braves,Catcher,2020,2020,0,31,1,575000,0
Kevan Smith,atlanta-braves,Catcher,2019,2019,0,30,1,572500,0
Kevan Smith,atlanta-braves,Catcher,2021,2021,0,32,1,570500,0
Edgar Santana,atlanta-braves,Relief Pitcher,2021,2021,0,29,1,570500,0
Tanner Roark,atlanta-braves,Starting Pitcher,2021,2021,0,34,1,570500,0
Jonathan Lucroy,atlanta-braves,Catcher,2021,2021,0,34,1,570500,0
Sean Kazmar,atlanta-braves,Shortstop,2021,2021,0,36,1,570500,0
Spencer Strider,atlanta-braves,Starting Pitcher,2021,2021,0,22,1,570500,0
Jay Flaa,atlanta-braves,Relief Pitcher,2021,2021,0,28,1,570500,0
Brandon Brennan,atlanta-braves,Relief Pitcher,2021,2021,0,29,1,570500,0
Jarred Kelenic,atlanta-braves,Left Field,2021,2021,0,21,1,570500,0
Angel Perdomo,atlanta-braves,Relief Pitcher,2021,2021,0,26,1,570500,0
Dylan Lee,atlanta-braves,Relief Pitcher,2021,2021,0,26,1,570500,0
Andrew Velazquez,atlanta-braves,3rd Base,2021,2021,0,26,1,570500,0
Marcell Ozuna,atlanta-braves,Designated Hitter,2016,2016,0,25,1,570000,0
Joe Jimenez,atlanta-braves,Relief Pitcher,2019,2019,0,24,1,569200,0
Austin Riley,atlanta-braves,3rd Base,2020,2020,0,22,1,568500,0
Travis Demeritte,atlanta-braves,Left Field,2020,2020,0,25,1,566400,0
Justus Sheffield,atlanta-braves,Starting Pitcher,2020,2020,0,23,1,566300,0
Luis Guillorme,atlanta-braves,Shortstop,2020,2020,0,25,1,566054,0
Orlando Arcia,atlanta-braves,2nd Base,2019,2019,0,24,1,565700,0
Chad Pinder,atlanta-braves,Left Field,2019,2019,0,26,1,565000,0
Max Fried,atlanta-braves,Starting Pitcher,2019,2019,0,25,1,565000,0
Andrew Velazquez,atlanta-braves,3rd Base,2020,2020,0,25,1,564900,0
Brock Holt,atlanta-braves,2nd Base,2020,2020,0,31,1,563500,0
Huascar Ynoa,atlanta-braves,Starting Pitcher,2020,2020,0,21,1,563500,0
Nick Margevicius,atlanta-braves,Starting Pitcher,2020,2020,0,23,1,563500,0
Angel Perdomo,atlanta-braves,Relief Pitcher,2020,2020,0,25,1,563500,0
Ian Anderson,atlanta-braves,Starting Pitcher,2020,2020,0,21,1,563500,0
Sean Murphy,atlanta-braves,Catcher,2020,2020,0,25,1,563500,0
Tyler Matzek,atlanta-braves,Relief Pitcher,2020,2020,0,29,1,563500,0
Chasen Bradford,atlanta-braves,Relief Pitcher,2019,2019,0,29,1,562300,0
Ronald Acuña Jr.,atlanta-braves,Outfielders,2019,2019,0,21,1,560000,0
Orlando Arcia,atlanta-braves,2nd Base,2018,2018,0,23,1,559600,0
Jesús Aguilar,atlanta-braves,1st Base,2018,2018,0,27,1,557200,0
Edgar Santana,atlanta-braves,Relief Pitcher,2018,2018,0,26,1,556500,0
Luis Guillorme,atlanta-braves,Shortstop,2019,2019,0,24,1,555960,0
Jonathan Lucroy,atlanta-braves,Catcher,2019,2019,0,32,1,555000,0
Huascar Ynoa,atlanta-braves,Starting Pitcher,2019,2019,0,20,1,555000,0
Alex Dickerson,atlanta-braves,Left Field,2019,2019,0,28,1,555000,0
Travis Demeritte,atlanta-braves,Left Field,2019,2019,0,24,1,555000,0
Nick Margevicius,atlanta-braves,Starting Pitcher,2019,2019,0,22,1,555000,0
Justus Sheffield,atlanta-braves,Starting Pitcher,2019,2019,0,22,1,555000,0
Jackson Stephens,atlanta-braves,Relief Pitcher,2019,2019,0,24,1,555000,0
Andrew Velazquez,atlanta-braves,3rd Base,2019,2019,0,24,1,555000,0
Travis d'Arnaud,atlanta-braves,Catcher,2019,2019,0,29,1,555000,0
Ozzie Albies,atlanta-braves,2nd Base,2018,2018,0,21,1,555000,0
Aaron Bummer,atlanta-braves,Relief Pitcher,2019,2019,0,25,1,555000,0
Luiz Gohara,atlanta-braves,Starting Pitcher,2018,2018,0,22,1,555000,0
Luiz Gohara,atlanta-braves,Starting Pitcher,2019,2019,0,22,1,555000,0
Sean Murphy,atlanta-braves,Catcher,2019,2019,0,24,1,555000,0
Austin Riley,atlanta-braves,3rd Base,2019,2019,0,21,1,555000,0
Peter O'Brien,atlanta-braves,Right Field,2019,2019,0,28,1,555000,0
Reynaldo López,atlanta-braves,Relief Pitcher,2018,2018,0,24,1,555000,0
A.J. Minter,atlanta-braves,Relief Pitcher,2018,2018,0,24,1,555000,0
Jason Kipnis,atlanta-braves,2nd Base,2014,2014,0,26,1,554900,0
Eddie Rosario,atlanta-braves,Left Field,2017,2017,0,25,1,552500,0
Alex Dickerson,atlanta-braves,Left Field,2018,2018,0,27,1,551600,0
Michael Harris II,atlanta-braves,Center Field,2019,2019,0,17,1,550000,0
Chad Pinder,atlanta-braves,Left Field,2018,2018,0,25,1,550000,0
Shane Robinson,atlanta-braves,Center Field,2015,2015,0,30,1,550000,0
Jose Veras,atlanta-braves,Relief Pitcher,2010,2010,0,29,1,550000,0
Chad Bell,atlanta-braves,,2018,2018,0,29,1,549600,0
Aaron Bummer,atlanta-braves,Relief Pitcher,2018,2018,0,24,1,549000,0
Ryan Goins,atlanta-braves,2nd Base,2017,2017,0,29,1,548200,0
Adonis García,atlanta-braves,3rd Base,2017,2017,2022,31,1,547500,0
Matt Olson,atlanta-braves,1st Base,2018,2018,0,23,1,547500,0
Joe Jimenez,atlanta-braves,Relief Pitcher,2018,2018,0,23,1,547200,0
Marcell Ozuna,atlanta-braves,Designated Hitter,2015,2015,0,24,1,545000,0
Josh Ravin,atlanta-braves,Relief Pitcher,2017,2017,2022,29,1,545000,0
Josh Ravin,atlanta-braves,Relief Pitcher,2018,2018,0,29,1,545000,0
Pierce Johnson,atlanta-braves,Relief Pitcher,2018,2018,0,26,1,545000,0
Max Fried,atlanta-braves,Starting Pitcher,2018,2018,0,23,1,545000,0
Ronald Acuña Jr.,atlanta-braves,Outfielders,2018,2018,0,20,1,545000,0
Peter O'Brien,atlanta-braves,Right Field,2018,2018,0,27,1,545000,0
Kevan Smith,atlanta-braves,Catcher,2018,2018,0,29,1,545000,0
Miguel Socolovich,atlanta-braves,Relief Pitcher,2018,2018,0,31,1,545000,0
Chasen Bradford,atlanta-braves,Relief Pitcher,2018,2018,0,28,1,545000,0
Justus Sheffield,atlanta-braves,Starting Pitcher,2018,2018,0,21,1,545000,0
Luis Guillorme,atlanta-braves,Shortstop,2018,2018,0,23,1,545000,0
Jackson Stephens,atlanta-braves,Relief Pitcher,2018,2018,0,23,1,545000,0
Andrew Velazquez,atlanta-braves,3rd Base,2018,2018,0,23,1,545000,0
Tanner Roark,atlanta-braves,Starting Pitcher,2016,2016,0,29,1,543400,0
Travis d'Arnaud,atlanta-braves,Catcher,2016,2016,0,27,1,542604,0
Eddie Rosario,atlanta-braves,Left Field,2016,2016,0,24,1,542500,0
Alex Dickerson,atlanta-braves,Left Field,2017,2017,0,26,1,541500,0
Brad Hand,atlanta-braves,Relief Pitcher,2016,2016,0,25,1,540000,0
Matt Tuiasosopo,atlanta-braves,Left Field,2014,2014,0,27,1,538500,0
Orlando Arcia,atlanta-braves,2nd Base,2017,2017,0,22,1,538100,0
Miguel Socolovich,atlanta-braves,Relief Pitcher,2017,2017,2022,30,1,537500,0
Jesús Aguilar,atlanta-braves,1st Base,2017,2017,0,26,1,536000,0
Tony Sanchez,atlanta-braves,Catcher,2017,2017,2018,28,1,535000,0
Armando Rivero,atlanta-braves,Relief Pitcher,2017,2017,2018,29,1,535000,0
Pierce Johnson,atlanta-braves,Relief Pitcher,2017,2017,0,25,1,535000,0
Matt Olson,atlanta-braves,1st Base,2017,2017,0,22,1,535000,0
Max Fried,atlanta-braves,Starting Pitcher,2017,2017,0,22,1,535000,0
Ozzie Albies,atlanta-braves,2nd Base,2017,2017,0,19,1,535000,0
Chad Bell,atlanta-braves,,2017,2017,0,27,1,535000,0
Aaron Bummer,atlanta-braves,Relief Pitcher,2017,2017,0,23,1,535000,0
Luiz Gohara,atlanta-braves,Starting Pitcher,2017,2017,0,20,1,535000,0
Shane Robinson,atlanta-braves,Center Field,2017,2017,0,32,1,535000,0
Joe Jimenez,atlanta-braves,Relief Pitcher,2017,2017,0,21,1,535000,0
Reynaldo López,atlanta-braves,Relief Pitcher,2017,2017,0,22,1,535000,0
A.J. Minter,atlanta-braves,Relief Pitcher,2017,2017,0,23,1,535000,0
Kevan Smith,atlanta-braves,Catcher,2017,2017,0,28,1,535000,0
Edgar Santana,atlanta-braves,Relief Pitcher,2017,2017,0,25,1,535000,0
Chasen Bradford,atlanta-braves,Relief Pitcher,2017,2017,0,27,1,535000,0
Leury García,atlanta-braves,2nd Base,2017,2017,0,25,1,535000,0
Chad Pinder,atlanta-braves,Left Field,2017,2017,0,24,1,535000,0
Jackson Stephens,atlanta-braves,Relief Pitcher,2017,2017,0,22,1,535000,0
Brock Holt,atlanta-braves,2nd Base,2015,2015,0,26,1,530500,0
Tanner Roark,atlanta-braves,Starting Pitcher,2015,2015,0,28,1,529600,0
Collin McHugh,atlanta-braves,Relief Pitcher,2016,2016,0,28,1,529000,0
Travis d'Arnaud,atlanta-braves,Catcher,2015,2015,0,26,1,525424,0
R.A. Dickey,atlanta-braves,Starting Pitcher,2009,2009,0,34,1,525000,0
Matt Tuiasosopo,atlanta-braves,Left Field,2013,2013,0,26,1,525000,0
Ryan Goins,atlanta-braves,2nd Base,2016,2016,0,28,1,520200,0
John Danks,atlanta-braves,Starting Pitcher,2009,2009,0,23,1,520000,0
Brad Hand,atlanta-braves,Relief Pitcher,2015,2015,0,24,1,520000,0
Shane Robinson,atlanta-braves,Center Field,2014,2014,0,29,1,519000,0
Tony Sanchez,atlanta-braves,Catcher,2015,2015,0,26,1,518000,0
Collin McHugh,atlanta-braves,Relief Pitcher,2015,2015,0,27,1,516300,0
Josh Ravin,atlanta-braves,Relief Pitcher,2016,2016,0,28,1,515000,0
Ryan Goins,atlanta-braves,2nd Base,2015,2015,0,27,1,512800,0
Zoilo Almonte,atlanta-braves,Left Field,2014,2014,0,24,1,511300,0
Tyler Flowers,atlanta-braves,Catcher,2013,2013,0,27,1,510000,0
Tyler Matzek,atlanta-braves,Relief Pitcher,2016,2016,0,24,1,509500,0
Tyler Matzek,atlanta-braves,Relief Pitcher,2015,2015,0,24,1,509500,0
Jason Kipnis,atlanta-braves,2nd Base,2013,2013,0,25,1,509400,0
Adonis García,atlanta-braves,3rd Base,2016,2016,2022,30,1,508750,0
Peter O'Brien,atlanta-braves,Right Field,2016,2016,0,25,1,508500,0
Jesús Aguilar,atlanta-braves,1st Base,2015,2015,0,24,1,507600,0
Peter Moylan,atlanta-braves,Relief Pitcher,2015,2015,2016,36,1,507500,0
Peter Moylan,atlanta-braves,Relief Pitcher,2016,2016,2017,37,1,507500,0
Roberto Hernandez,atlanta-braves,Relief Pitcher,2016,2016,2017,35,1,507500,0
James Loney,atlanta-braves,1st Base,2016,2016,2017,31,1,507500,0
George Kottaras,atlanta-braves,Catcher,2015,2015,0,31,1,507500,0
Matt Tuiasosopo,atlanta-braves,Left Field,2016,2016,0,29,1,507500,0
Jesús Aguilar,atlanta-braves,1st Base,2016,2016,0,25,1,507500,0
Sugar Ray Marimon,atlanta-braves,Relief Pitcher,2015,2015,0,26,1,507500,0
Eddie Rosario,atlanta-braves,Left Field,2015,2015,0,23,1,507500,0
Danny Burawa,atlanta-braves,Relief Pitcher,2015,2015,0,26,1,507500,0
Joel De La Cruz,atlanta-braves,Relief Pitcher,2015,2015,0,25,1,507500,0
Joel De La Cruz,atlanta-braves,Relief Pitcher,2016,2016,0,26,1,507500,0
Adonis García,atlanta-braves,3rd Base,2015,2015,0,29,1,507500,0
Josh Ravin,atlanta-braves,Relief Pitcher,2015,2015,0,26,1,507500,0
Ryan Kelly,atlanta-braves,Relief Pitcher,2015,2015,0,27,1,507500,0
Daniel Castro,atlanta-braves,2nd Base,2015,2015,0,22,1,507500,0
Daniel Castro,atlanta-braves,2nd Base,2016,2016,0,23,1,507500,0
Matt Olson,atlanta-braves,1st Base,2016,2016,0,21,1,507500,0
Peter O'Brien,atlanta-braves,Right Field,2015,2015,0,24,1,507500,0
Shane Robinson,atlanta-braves,Center Field,2016,2016,0,31,1,507500,0
Reynaldo López,atlanta-braves,Relief Pitcher,2016,2016,0,21,1,507500,0
Kevan Smith,atlanta-braves,Catcher,2016,2016,0,26,1,507500,0
Kevan Smith,atlanta-braves,Catcher,2015,2015,0,26,1,507500,0
Travis Snider,atlanta-braves,Right Field,2015,2015,0,26,1,507500,0
Miguel Socolovich,atlanta-braves,Relief Pitcher,2016,2016,0,29,1,507500,0
Matt Marksberry,atlanta-braves,Relief Pitcher,2016,2016,0,25,1,507500,0
Miguel Socolovich,atlanta-braves,Relief Pitcher,2015,2015,0,28,1,507500,0
Kyle Kubitza,atlanta-braves,3rd Base,2015,2015,0,24,1,507500,0
Matt Marksberry,atlanta-braves,Relief Pitcher,2015,2015,0,24,1,507500,0
Orlando Arcia,atlanta-braves,2nd Base,2016,2016,0,21,1,507500,0
Brandon Brennan,atlanta-braves,Relief Pitcher,2016,2016,0,24,1,507500,0
Alex Dickerson,atlanta-braves,Left Field,2016,2016,0,25,1,507500,0
Alex Dickerson,atlanta-braves,Left Field,2015,2015,0,24,1,507500,0
Guillermo Heredia,atlanta-braves,Center Field,2016,2016,0,24,1,507500,0
Leury García,atlanta-braves,2nd Base,2016,2016,0,23,1,507500,0
Leury García,atlanta-braves,2nd Base,2015,2015,0,23,1,507500,0
Chad Pinder,atlanta-braves,Left Field,2016,2016,0,23,1,507500,0
Tony Sanchez,atlanta-braves,Catcher,2014,2014,0,25,1,507000,0
Tanner Roark,atlanta-braves,Starting Pitcher,2014,2014,0,27,1,506100,0
Leury García,atlanta-braves,2nd Base,2014,2014,0,22,1,505500,0
Marcell Ozuna,atlanta-braves,Designated Hitter,2014,2014,0,23,1,505000,0
Travis Snider,atlanta-braves,Right Field,2013,2013,0,25,1,505000,0
Ryan Goins,atlanta-braves,2nd Base,2014,2014,0,26,1,501900,0
Josh Tomlin,atlanta-braves,Relief Pitcher,2013,2013,0,28,1,501800,0
Travis d'Arnaud,atlanta-braves,Catcher,2014,2014,0,25,1,501560,0
A.J. Pierzynski,atlanta-braves,Catcher,2014,2014,0,37,1,500000,0
John Buck,atlanta-braves,Catcher,2014,2014,2015,33,1,500000,0
George Kottaras,atlanta-braves,Catcher,2014,2014,0,30,1,500000,0
Jose Veras,atlanta-braves,Relief Pitcher,2014,2014,0,33,1,500000,0
Chris Sale,atlanta-braves,Starting Pitcher,2012,2012,0,22,1,500000,0
Collin McHugh,atlanta-braves,Relief Pitcher,2014,2014,0,26,1,500000,0
Ernesto Mejia,atlanta-braves,1st Base,2014,2014,0,28,1,500000,0
Elmer Reyes,atlanta-braves,Shortstop,2014,2014,0,23,1,500000,0
Jesús Aguilar,atlanta-braves,1st Base,2014,2014,0,23,1,500000,0
Ethan Martin,atlanta-braves,Starting Pitcher,2014,2014,0,24,1,500000,0
Tyler Matzek,atlanta-braves,Relief Pitcher,2014,2014,0,23,1,500000,0
Brad Hand,atlanta-braves,Relief Pitcher,2014,2014,0,23,1,500000,0
Brock Holt,atlanta-braves,2nd Base,2014,2014,0,25,1,500000,0
Shane Robinson,atlanta-braves,Center Field,2013,2013,0,28,1,498000,0
Josh Tomlin,atlanta-braves,Relief Pitcher,2012,2012,0,27,1,494500,0
Cristhian Martinez,atlanta-braves,Relief Pitcher,2012,2012,0,29,1,491250,0
Robinson Canó,atlanta-braves,Designated Hitter,2007,2007,0,24,1,490800,0
Brock Holt,atlanta-braves,2nd Base,2013,2013,0,24,1,490000,0
Ryan Goins,atlanta-braves,2nd Base,2013,2013,0,24,1,490000,0
Marcell Ozuna,atlanta-braves,Designated Hitter,2013,2013,0,22,1,490000,0
Leury García,atlanta-braves,2nd Base,2013,2013,0,21,1,490000,0
Peter Moylan,atlanta-braves,Relief Pitcher,2013,2013,2014,34,1,490000,0
Travis d'Arnaud,atlanta-braves,Catcher,2013,2013,0,24,1,490000,0
Tony Sanchez,atlanta-braves,Catcher,2013,2013,0,24,1,490000,0
Zoilo Almonte,atlanta-braves,Left Field,2013,2013,0,23,1,490000,0
Ethan Martin,atlanta-braves,Starting Pitcher,2013,2013,0,23,1,490000,0
Brad Hand,atlanta-braves,Relief Pitcher,2013,2013,0,22,1,490000,0
Tanner Roark,atlanta-braves,Starting Pitcher,2013,2013,0,26,1,490000,0
Tyler Flowers,atlanta-braves,Catcher,2012,2012,0,26,1,483000,0
Jason Kipnis,atlanta-braves,2nd Base,2012,2012,0,24,1,482100,0
Miguel Socolovich,atlanta-braves,Relief Pitcher,2012,2012,0,25,1,480000,0
Brock Holt,atlanta-braves,2nd Base,2012,2012,0,23,1,480000,0
Robert Fish,atlanta-braves,Relief Pitcher,2012,2012,0,23,1,480000,0
Collin McHugh,atlanta-braves,Relief Pitcher,2012,2012,0,24,1,480000,0
Shane Robinson,atlanta-braves,Center Field,2012,2012,0,27,1,480000,0
Brad Hand,atlanta-braves,Relief Pitcher,2012,2012,0,21,1,480000,0
Travis Snider,atlanta-braves,Right Field,2012,2012,0,23,1,480000,0
Guillermo Heredia,atlanta-braves,Center Field,2016,2016,0,24,1,470000,0
James Loney,atlanta-braves,1st Base,2009,2009,0,24,1,465000,0
Blake DeWitt,atlanta-braves,2nd Base,2011,2011,0,25,1,460000,0
Nick Markakis,atlanta-braves,Right Field,2008,2008,0,24,1,455000,0
Spencer Strider,atlanta-braves,Starting Pitcher,2020,2020,0,21,1,451800,0
Chad Bell,atlanta-braves,,2009,2009,0,19,1,450000,0
Wil Nieves,atlanta-braves,Catcher,2009,2009,0,31,1,445000,0
